chromosome	start	end	test	ref
2L	1189580	1193640	415	1181
2L	1193640	1197700	530	1161
2L	1197700	1201760	418	1216
2L	1201760	1205820	465	1096
2L	1205820	1209880	436	1209
2L	1209880	1213940	492	1202
2L	1213940	1218000	487	1012
2L	1218000	1222060	248	640
2L	1222060	1226120	0	0
2L	1226120	1230180	297	763
2L	1230180	1234240	460	1167
2L	1234240	1238300	518	1164
2L	1238300	1242360	460	1083
2L	1242360	1246420	362	1130
2L	1246420	1250480	441	1131
2L	1250480	1254540	443	1118
2L	1254540	1258600	508	1135
2L	1258600	1262660	532	1102
2L	1262660	1266720	462	1163
2L	1266720	1270780	438	1126
2L	1270780	1274840	399	1099
2L	1274840	1278900	499	1149
2L	1278900	1282960	537	1188
2L	1282960	1287020	439	1049
2L	1287020	1291080	407	1160
2L	1291080	1295140	469	1158
2L	1295140	1299200	459	1192
2L	1299200	1303260	460	982
2L	1303260	1307320	400	1078
2L	1307320	1311380	422	1025
2L	1311380	1315440	470	1092
2L	1315440	1319500	482	1221
2L	1319500	1323560	479	1128
2L	1323560	1327620	517	1180
2L	1327620	1331680	522	1150
2L	1331680	1335740	461	1181
2L	1335740	1339800	397	1033
2L	1339800	1343860	565	1173
2L	1343860	1347920	535	1083
2L	1347920	1351980	529	1258
2L	1351980	1356040	416	1100
2L	1356040	1360100	507	1167
2L	1360100	1364160	525	1168
2L	1364160	1368220	451	1131
2L	1368220	1372280	473	1173
2L	1372280	1376340	551	1186
2L	1376340	1380400	473	1292
2L	1380400	1384460	469	1071
2L	1384460	1388520	510	1097
2L	1388520	1392580	395	1080
2L	1392580	1396640	388	1143
2L	1396640	1400700	485	1182
2L	1400700	1404760	477	1306
2L	1404760	1408820	467	1148
2L	1408820	1412880	440	1130
2L	1412880	1416940	439	1136
2L	1416940	1421000	456	1065
2L	1421000	1425060	480	1293
2L	1425060	1429120	463	1148
2L	1429120	1433180	488	1212
2L	1433180	1437240	473	1101
2L	1437240	1441300	438	1133
2L	1441300	1445360	506	1274
2L	1445360	1449420	475	1145
2L	1449420	1453480	502	1233
2L	1453480	1457540	477	1155
2L	1457540	1461600	454	1105
2L	1461600	1465660	553	1162
2L	1465660	1469720	467	1182
2L	1469720	1473780	487	1168
2L	1473780	1477840	477	1176
2L	1477840	1481900	470	1183
2L	1481900	1485960	519	1169
2L	1485960	1490020	535	1268
2L	1490020	1494080	437	1221
2L	1494080	1498140	395	1057
2L	1498140	1502200	419	1138
2L	1502200	1506260	540	1264
2L	1506260	1510320	427	1189
2L	1510320	1514380	573	1126
2L	1514380	1518440	532	1195
2L	1518440	1522500	567	1234
2L	1522500	1526560	508	1131
2L	1526560	1530620	501	1179
2L	1530620	1534680	486	1299
2L	1534680	1538740	510	1205
2L	1538740	1542800	483	1187
2L	1542800	1546860	463	1173
2L	1546860	1550920	585	1188
2L	1550920	1554980	531	1147
2L	1554980	1559040	500	1079
2L	1559040	1563100	553	1235
2L	1563100	1567160	501	1060
2L	1567160	1571220	438	947
2L	1571220	1575280	248	512
2L	1575280	1579340	515	1219
2L	1579340	1583400	571	1193
2L	1583400	1587460	509	1177
2L	1587460	1591520	527	1226
2L	1591520	1595580	542	1286
2L	1595580	1599640	488	1168
2L	1599640	1603700	441	1036
2L	1603700	1607760	447	1135
2L	1607760	1611820	487	1199
2L	1611820	1615880	400	1207
2L	1615880	1619940	361	1066
2L	1619940	1624000	428	1223
2L	1624000	1628060	406	1067
2L	1628060	1632120	489	1228
2L	1632120	1636180	442	1133
2L	1636180	1640240	474	1313
2L	1640240	1644300	473	1211
2L	1644300	1648360	571	1147
2L	1648360	1652420	460	1226
2L	1652420	1656480	547	1202
2L	1656480	1660540	500	1064
2L	1660540	1664600	428	992
2L	1664600	1668660	484	1150
2L	1668660	1672720	463	1178
2L	1672720	1676780	455	1110
2L	1676780	1680840	235	597
2L	1680840	1684900	0	0
2L	1684900	1688960	325	780
2L	1688960	1693020	531	1192
2L	1693020	1697080	378	953
2L	1697080	1701140	560	1270
2L	1701140	1705200	512	1209
2L	1705200	1709260	513	1073
2L	1709260	1713320	409	1018
2L	1713320	1717380	395	1156
2L	1717380	1721440	430	1082
2L	1721440	1725500	501	1182
2L	1725500	1729560	455	1135
2L	1729560	1733620	504	1124
2L	1733620	1737680	451	1229
2L	1737680	1741740	581	1279
2L	1741740	1745800	435	1168
2L	1745800	1749860	409	1183
2L	1749860	1753920	446	1161
2L	1753920	1757980	421	1218
2L	1757980	1762040	475	1157
2L	1762040	1766100	367	920
2L	1766100	1770160	262	721
2L	1770160	1774220	197	475
2L	1774220	1778280	252	669
2L	1778280	1782340	304	738
2L	1782340	1786400	468	1169
2L	1786400	1790460	531	1269
2L	1790460	1794520	542	1286
2L	1794520	1798580	386	950
2L	1798580	1802640	297	769
2L	1802640	1806700	0	0
2L	1806700	1810760	441	988
2L	1810760	1814820	499	1196
2L	1814820	1818880	332	924
2L	1818880	1822940	450	1192
2L	1822940	1827000	505	1192
2L	1827000	1831060	502	1233
2L	1831060	1835120	491	1239
2L	1835120	1839180	510	1158
2L	1839180	1843240	479	1224
2L	1843240	1847300	435	1080
2L	1847300	1851360	460	1201
2L	1851360	1855420	451	1116
2L	1855420	1859480	535	1139
2L	1859480	1863540	529	1237
2L	1863540	1867600	429	1132
2L	1867600	1871660	479	1136
2L	1871660	1875720	469	1108
2L	1875720	1879780	485	1233
2L	1879780	1883840	392	1142
2L	1883840	1887900	456	1177
2L	1887900	1891960	482	1256
2L	1891960	1896020	158	386
2L	1896020	1900080	0	0
2L	1900080	1904140	424	1062
2L	1904140	1908200	526	1159
2L	1908200	1912260	475	1168
2L	1912260	1916320	514	1203
2L	1916320	1920380	478	1104
2L	1920380	1924440	489	1273
2L	1924440	1928500	455	1178
2L	1928500	1932560	477	1048
2L	1932560	1936620	440	1212
2L	1936620	1940680	408	1166
2L	1940680	1944740	407	1320
2L	1944740	1948800	398	1113
2L	1948800	1952860	439	1079
2L	1952860	1956920	430	1267
2L	1956920	1960980	460	1127
2L	1960980	1965040	405	1173
2L	1965040	1969100	404	1072
2L	1969100	1973160	426	1232
2L	1973160	1977220	439	1179
2L	1977220	1981280	358	1103
2L	1981280	1985340	382	1064
2L	1985340	1989400	516	1196
2L	1989400	1993460	450	1119
2L	1993460	1997520	524	1132
2L	1997520	2001580	516	1063
2L	2001580	2005640	504	1253
2L	2005640	2009700	483	1246
2L	2009700	2013760	482	1238
2L	2013760	2017820	520	1117
2L	2017820	2021880	505	1176
2L	2021880	2025940	471	1198
2L	2025940	2030000	381	1021
2L	2030000	2034060	441	1190
2L	2034060	2038120	377	1103
2L	2038120	2042180	405	1072
2L	2042180	2046240	464	1132
2L	2046240	2050300	537	1083
2L	2050300	2054360	402	1035
2L	2054360	2058420	392	1059
2L	2058420	2062480	414	1075
2L	2062480	2066540	412	1125
2L	2066540	2070600	500	994
2L	2070600	2074660	483	1073
2L	2074660	2078720	481	1185
2L	2078720	2082780	451	1196
2L	2082780	2086840	449	1201
2L	2086840	2090900	504	1182
2L	2090900	2094960	440	1119
2L	2094960	2099020	494	1186
2L	2099020	2103080	181	437
2L	2103080	2107140	0	0
2L	2107140	2111200	210	497
2L	2111200	2115260	118	297
2L	2115260	2119320	0	0
2L	2119320	2123380	460	1033
2L	2123380	2127440	471	1175
2L	2127440	2131500	500	1283
2L	2131500	2135560	704	1790
2L	2135560	2139620	593	1573
2L	2139620	2143680	464	1313
2L	2143680	2147740	473	1229
2L	2147740	2151800	444	1191
2L	2151800	2155860	434	1232
2L	2155860	2159920	441	1207
2L	2159920	2163980	437	1236
2L	2163980	2168040	491	1143
2L	2168040	2172100	501	1176
2L	2172100	2176160	557	1108
2L	2176160	2180220	521	1200
2L	2180220	2184280	480	1177
2L	2184280	2188340	419	1034
2L	2188340	2192400	478	1068
2L	2192400	2196460	520	1243
2L	2196460	2200520	423	996
2L	2200520	2204580	446	1125
2L	2204580	2208640	508	1174
2L	2208640	2212700	458	1219
2L	2212700	2216760	473	1340
2L	2216760	2220820	409	1157
2L	2220820	2224880	488	1257
2L	2224880	2228940	559	1280
2L	2228940	2233000	457	1328
2L	2233000	2237060	425	1073
2L	2237060	2241120	430	1195
2L	2241120	2245180	500	1170
2L	2245180	2249240	476	1202
2L	2249240	2253300	419	1157
2L	2253300	2257360	441	1247
2L	2257360	2261420	437	1228
2L	2261420	2265480	434	1204
2L	2265480	2269540	438	1056
2L	2269540	2273600	473	1240
2L	2273600	2277660	582	1162
2L	2277660	2281720	495	1207
2L	2281720	2285780	439	1146
2L	2285780	2289840	495	1127
2L	2289840	2293900	458	1208
2L	2293900	2297960	11	51
2L	2297960	2302020	374	825
2L	2302020	2306080	496	1306
2L	2306080	2310140	455	1095
2L	2310140	2314200	512	1134
2L	2314200	2318260	509	1316
2L	2318260	2322320	468	1145
2L	2322320	2326380	427	1129
2L	2326380	2330440	501	1075
2L	2330440	2334500	472	1153
2L	2334500	2338560	436	1167
2L	2338560	2342620	373	1034
2L	2342620	2346680	488	1209
2L	2346680	2350740	457	1225
2L	2350740	2354800	363	1063
2L	2354800	2358860	577	1233
2L	2358860	2362920	587	1251
2L	2362920	2366980	448	1169
2L	2366980	2371040	465	1025
2L	2371040	2375100	437	1227
2L	2375100	2379160	458	1170
2L	2379160	2383220	392	1132
2L	2383220	2387280	460	1175
2L	2387280	2391340	467	1340
2L	2391340	2395400	447	1177
2L	2395400	2399460	492	1223
2L	2399460	2403520	410	1185
2L	2403520	2407580	391	1176
2L	2407580	2411640	578	1169
2L	2411640	2415700	488	1211
2L	2415700	2419760	512	1248
2L	2419760	2423820	488	1229
2L	2423820	2427880	467	1137
2L	2427880	2431940	495	1257
2L	2431940	2436000	508	1233
2L	2436000	2440060	491	1088
2L	2440060	2444120	460	1168
2L	2444120	2448180	424	1194
2L	2448180	2452240	453	1082
2L	2452240	2456300	494	1102
2L	2456300	2460360	449	1170
2L	2460360	2464420	447	1174
2L	2464420	2468480	464	1158
2L	2468480	2472540	484	1179
2L	2472540	2476600	565	1178
2L	2476600	2480660	494	1222
2L	2480660	2484720	407	1090
2L	2484720	2488780	433	1052
2L	2488780	2492840	346	1124
2L	2492840	2496900	451	1092
2L	2496900	2500960	486	1162
2L	2500960	2505020	501	1146
2L	2505020	2509080	472	1155
2L	2509080	2513140	504	1206
2L	2513140	2517200	503	1090
2L	2517200	2521260	524	1152
2L	2521260	2525320	464	1110
2L	2525320	2529380	474	1203
2L	2529380	2533440	486	1127
2L	2533440	2537500	453	1141
2L	2537500	2541560	482	1143
2L	2541560	2545620	476	1125
2L	2545620	2549680	469	1157
2L	2549680	2553740	447	1177
2L	2553740	2557800	454	1166
2L	2557800	2561860	475	1212
2L	2561860	2565920	371	1054
2L	2565920	2569980	2	4
2L	2569980	2574040	274	701
2L	2574040	2578100	450	1097
2L	2578100	2582160	439	1144
2L	2582160	2586220	436	1037
2L	2586220	2590280	483	1185
2L	2590280	2594340	459	1084
2L	2594340	2598400	545	1211
2L	2598400	2602460	402	1207
2L	2602460	2606520	515	1180
2L	2606520	2610580	531	1108
2L	2610580	2614640	483	1114
2L	2614640	2618700	485	1149
2L	2618700	2622760	450	1105
2L	2622760	2626820	501	1140
2L	2626820	2630880	412	989
2L	2630880	2634940	440	1125
2L	2634940	2639000	612	1068
2L	2639000	2643060	429	1100
2L	2643060	2647120	491	1165
2L	2647120	2651180	524	1211
2L	2651180	2655240	452	1199
2L	2655240	2659300	417	1132
2L	2659300	2663360	245	656
2L	2663360	2667420	490	1131
2L	2667420	2671480	472	1260
2L	2671480	2675540	515	1180
2L	2675540	2679600	455	1155
2L	2679600	2683660	447	1024
2L	2683660	2687720	463	1067
2L	2687720	2691780	470	1185
2L	2691780	2695840	488	1052
2L	2695840	2699900	450	1138
2L	2699900	2703960	513	1058
2L	2703960	2708020	492	1225
2L	2708020	2712080	356	1038
2L	2712080	2716140	464	1104
2L	2716140	2720200	476	1116
2L	2720200	2724260	459	1175
2L	2724260	2728320	469	1197
2L	2728320	2732380	488	1152
2L	2732380	2736440	470	1094
2L	2736440	2740500	356	1165
2L	2740500	2744560	341	1085
2L	2744560	2748620	351	1180
2L	2748620	2752680	436	1050
2L	2752680	2756740	519	1064
2L	2756740	2760800	447	1111
2L	2760800	2764860	448	1097
2L	2764860	2768920	441	1197
2L	2768920	2772980	414	1017
2L	2772980	2777040	0	0
2L	2777040	2781100	326	673
2L	2781100	2785160	515	1189
2L	2785160	2789220	507	1230
2L	2789220	2793280	487	1197
2L	2793280	2797340	484	1265
2L	2797340	2801400	517	1146
2L	2801400	2805460	461	1256
2L	2805460	2809520	423	1070
2L	2809520	2813580	374	1132
2L	2813580	2817640	482	1121
2L	2817640	2821700	378	1113
2L	2821700	2825760	489	1174
2L	2825760	2829820	477	1215
2L	2829820	2833880	492	1133
2L	2833880	2837940	541	1164
2L	2837940	2842000	466	1123
2L	2842000	2846060	475	1229
2L	2846060	2850120	461	1116
2L	2850120	2854180	450	1178
2L	2854180	2858240	519	1121
2L	2858240	2862300	533	1231
2L	2862300	2866360	463	1134
2L	2866360	2870420	512	1146
2L	2870420	2874480	436	1070
2L	2874480	2878540	431	1095
2L	2878540	2882600	392	1091
2L	2882600	2886660	525	1224
2L	2886660	2890720	594	1174
2L	2890720	2894780	503	1160
2L	2894780	2898840	460	1179
2L	2898840	2902900	506	1153
2L	2902900	2906960	521	1217
2L	2906960	2911020	549	1204
2L	2911020	2915080	476	1123
2L	2915080	2919140	559	1050
2L	2919140	2923200	545	1187
2L	2923200	2927260	520	1067
2L	2927260	2931320	494	1256
2L	2931320	2935380	226	628
2L	2935380	2939440	416	1126
2L	2939440	2943500	492	1135
2L	2943500	2947560	489	1117
2L	2947560	2951620	385	956
2L	2951620	2955680	556	1319
2L	2955680	2959740	473	1087
2L	2959740	2963800	426	1138
2L	2963800	2967860	584	1250
2L	2967860	2971920	417	1229
2L	2971920	2975980	474	1156
2L	2975980	2980040	457	1196
2L	2980040	2984100	313	971
2L	2984100	2988160	456	1251
2L	2988160	2992220	396	1176
2L	2992220	2996280	407	1121
2L	2996280	3000340	465	1193
2L	3000340	3004400	480	1207
2L	3004400	3008460	481	1148
2L	3008460	3012520	472	1118
2L	3012520	3016580	399	1025
2L	3016580	3020640	398	1094
2L	3020640	3024700	399	1047
2L	3024700	3028760	462	1307
2L	3028760	3032820	440	1145
2L	3032820	3036880	445	1096
2L	3036880	3040940	471	1140
2L	3040940	3045000	453	1114
2L	3045000	3049060	461	1138
2L	3049060	3053120	367	1214
2L	3053120	3057180	403	1152
2L	3057180	3061240	394	1123
2L	3061240	3065300	337	1077
2L	3065300	3069360	456	1222
2L	3069360	3073420	415	1083
2L	3073420	3077480	0	0
2L	3077480	3081540	415	900
2L	3081540	3085600	441	1016
2L	3085600	3089660	517	1318
2L	3089660	3093720	507	1157
2L	3093720	3097780	422	1183
2L	3097780	3101840	471	1199
2L	3101840	3105900	454	1226
2L	3105900	3109960	503	1275
2L	3109960	3114020	448	1093
2L	3114020	3118080	519	1122
2L	3118080	3122140	544	1201
2L	3122140	3126200	392	1099
2L	3126200	3130260	457	1182
2L	3130260	3134320	495	1190
2L	3134320	3138380	514	1160
2L	3138380	3142440	463	1193
2L	3142440	3146500	515	1202
2L	3146500	3150560	484	1150
2L	3150560	3154620	480	1193
2L	3154620	3158680	479	1153
2L	3158680	3162740	271	726
2L	3162740	3166800	407	962
2L	3166800	3170860	375	959
2L	3170860	3174920	488	1228
2L	3174920	3178980	468	1090
2L	3178980	3183040	496	1224
2L	3183040	3187100	459	1143
2L	3187100	3191160	477	1250
2L	3191160	3195220	448	1164
2L	3195220	3199280	509	1145
2L	3199280	3203340	430	1099
2L	3203340	3207400	0	0
2L	3207400	3211460	156	451
2L	3211460	3215520	480	1082
2L	3215520	3219580	480	1230
2L	3219580	3223640	571	1175
2L	3223640	3227700	504	1169
2L	3227700	3231760	434	1134
2L	3231760	3235820	435	1096
2L	3235820	3239880	493	1154
2L	3239880	3243940	452	1206
2L	3243940	3248000	451	1164
2L	3248000	3252060	408	990
2L	3252060	3256120	0	0
2L	3256120	3260180	146	421
2L	3260180	3264240	467	1150
2L	3264240	3268300	495	1313
2L	3268300	3272360	441	1296
2L	3272360	3276420	432	1244
2L	3276420	3280480	469	1189
2L	3280480	3284540	519	1142
2L	3284540	3288600	467	1276
2L	3288600	3292660	480	1090
2L	3292660	3296720	457	1154
2L	3296720	3300780	557	1411
2L	3300780	3304840	482	1171
2L	3304840	3308900	502	1055
2L	3308900	3312960	475	1161
2L	3312960	3317020	493	1177
2L	3317020	3321080	499	1274
2L	3321080	3325140	424	1123
2L	3325140	3329200	436	1183
2L	3329200	3333260	490	1257
2L	3333260	3337320	411	1176
2L	3337320	3341380	453	1023
2L	3341380	3345440	506	1175
2L	3345440	3349500	507	1168
2L	3349500	3353560	484	1057
2L	3353560	3357620	528	1213
2L	3357620	3361680	536	1243
2L	3361680	3365740	466	1121
2L	3365740	3369800	485	1082
2L	3369800	3373860	495	1181
2L	3373860	3377920	469	1104
2L	3377920	3381980	508	1165
2L	3381980	3386040	474	1099
2L	3386040	3390100	547	1215
2L	3390100	3394160	516	1221
2L	3394160	3398220	529	1223
2L	3398220	3402280	540	1268
2L	3402280	3406340	450	1135
2L	3406340	3410400	414	1224
2L	3410400	3414460	525	1232
2L	3414460	3418520	490	1210
2L	3418520	3422580	531	1224
2L	3422580	3426640	511	1167
2L	3426640	3430700	501	1202
2L	3430700	3434760	501	1098
2L	3434760	3438820	455	1085
2L	3438820	3442880	483	1106
2L	3442880	3446940	447	1121
2L	3446940	3451000	435	1153
2L	3451000	3455060	443	1220
2L	3455060	3459120	379	1067
2L	3459120	3463180	420	1108
2L	3463180	3467240	407	1115
2L	3467240	3471300	481	1209
2L	3471300	3475360	472	1103
2L	3475360	3479420	508	1109
2L	3479420	3483480	427	1212
2L	3483480	3487540	427	1214
2L	3487540	3491600	566	1173
2L	3491600	3495660	529	1139
2L	3495660	3499720	485	1106
2L	3499720	3503780	449	1110
2L	3503780	3507840	505	1219
2L	3507840	3511900	411	1195
2L	3511900	3515960	446	1141
2L	3515960	3520020	429	1076
2L	3520020	3524080	455	1242
2L	3524080	3528140	476	1237
2L	3528140	3532200	516	1257
2L	3532200	3536260	457	1204
2L	3536260	3540320	504	1152
2L	3540320	3544380	502	1183
2L	3544380	3548440	447	1257
2L	3548440	3552500	449	1133
2L	3552500	3556560	412	1151
2L	3556560	3560620	464	1114
2L	3560620	3564680	406	985
2L	3564680	3568740	463	1077
2L	3568740	3572800	455	1003
2L	3572800	3576860	496	1061
2L	3576860	3580920	367	1202
2L	3580920	3584980	489	1290
2L	3584980	3589040	516	1159
2L	3589040	3593100	519	1179
2L	3593100	3597160	434	1030
2L	3597160	3601220	507	1140
2L	3601220	3605280	463	1166
2L	3605280	3609340	403	1041
2L	3609340	3613400	444	1150
2L	3613400	3617460	423	1097
2L	3617460	3621520	450	1141
2L	3621520	3625580	522	1160
2L	3625580	3629640	428	1105
2L	3629640	3633700	515	1181
2L	3633700	3637760	434	1182
2L	3637760	3641820	452	1012
2L	3641820	3645880	468	1191
2L	3645880	3649940	456	1183
2L	3649940	3654000	0	0
2L	3654000	3658060	429	943
2L	3658060	3662120	434	1142
2L	3662120	3666180	458	1102
2L	3666180	3670240	514	1193
2L	3670240	3674300	485	1203
2L	3674300	3678360	428	1165
2L	3678360	3682420	468	1193
2L	3682420	3686480	445	1062
2L	3686480	3690540	442	1123
